date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2019-05-27,Eswatini,Comoros,1,2,2,1.0,false,10,0.6217890421046728,2.414459883791945,-1.7926708416872719,0.36958183632353586,0.20841883442780168,0.4219993292486623,1.4,9,0.7997361627201844,1.8144893972108032,-1.0147532344906187,0.5089239172539561,0.36123083814101603,0.12984524460502783,2.2,165,108,979.013939,1187.9109,1193,1087,106,-57,-0.7779176071966531,0,0,0
2019-05-28,Seychelles,Mozambique,1,0,0,1.0,false,10,0.4613679697667613,3.189837244680483,-2.7284692749137216,0.5574006842630184,0.23551501431880473,0.20708430141817705,2.0,9,1.3014643241855124,1.5056140219776972,-0.20414969779218484,0.3354968022914913,0.2698589499780605,0.39464424773044837,1.4,204,103,804.161509,1218.616571,957,1282,-325,-101,-2.5243195771215365,0,1,0
2019-05-28,Namibia,Malawi,2,1,2,1.0,false,10,1.0919718706125165,1.4771792646700366,-0.38520739405752,0.4550260663628026,0.24641344265266493,0.2985604909845326,1.4,11,0.573346606051825,0.7193953923631673,-0.14604878631134233,0.5055507756494497,0.45374348841833634,0.040705735932213855,2.2,121,129,1148.839695,1122.053591,1371,1278,93,8,-0.2391586077461777,0,0,0
2019-05-28,Laos,Sri Lanka,0,2,1,1.0,false,8,0.6355586384514144,2.945832152249764,-2.31027351379835,0.28132625130214883,0.049740945205171104,0.66893280349268,1.2,4,0.4815036591343425,1.7528220895770765,-1.271318430442734,0.29071595165352326,0.2277803892121342,0.4815036591343425,0.8,185,187,885.028891,876.858829,695,713,-18,2,-1.038955083355616,0,0,0
2019-05-29,Comoros,Mauritius,0,2,1,1.0,false,10,1.028601691395464,1.8498624384235085,-0.8212607470280445,0.41188263536230896,0.48303092691286487,0.1050864377248262,2.2,10,1.2125705279084928,1.392820220804881,-0.18024969289638818,0.5631836109157818,0.29740611500660613,0.13941027407761206,2.2,108,178,1187.9109,911.487501,1093,1101,-8,70,-0.6410110541316564,0,0,0
2019-05-29,Panama,Basque Country,1,0,0,1.0,false,15,0.5403727194131547,2.131889511952917,-1.5915167925397626,0.4830427411558746,0.2881651731324368,0.2287920857116889,1.6,1,4.0,2.0,2.0,1.0,0.0,0.0,0.6,42,100,1489.054854,1000.0,1568,1500,68,58,-3.5915167925397626,0,0,0
2019-05-30,Mozambique,Malawi,1,1,1,1.0,false,10,1.1081616248281543,1.2819895635656566,-0.17382793873750238,0.2856664409795949,0.37830467012423824,0.33602888889616683,1.6,12,0.8227865192505806,0.76845705602234,0.054329463228240595,0.41715891948417916,0.37440975757264944,0.2084313229431716,1.6,103,129,1218.616571,1122.053591,1267,1303,-36,26,-0.22815740196574297,0,0,0
2019-05-30,Namibia,Seychelles,0,3,0,1.0,false,11,1.076126126914217,1.567255538176511,-0.4911294112622938,0.37663007011295363,0.20395911145242082,0.4194108184346256,1.4,11,0.3841136970548682,2.6557114003318203,-2.2715977032769517,0.464066106889517,0.3635250528089488,0.17240884030153433,1.6,121,204,1148.839695,804.161509,1346,972,374,83,1.7804682920146577,0,0,0
2019-05-30,Türkiye,Greece,0,2,1,1.0,false,13,1.4151638535501962,0.8424591199161515,0.5727047336340448,0.2939810349319936,0.3181197820845837,0.3878991829834226,1.4,11,1.0265302519585526,0.9804150516863932,0.04611520027215952,0.4671442534277374,0.1939433202615141,0.3389124263107482,1.4,32,45,1550.125244,1473.187305,1718,1631,87,13,0.5265895333618853,0,0,0
2019-05-31,Laos,Sri Lanka,1,2,2,1.0,false,9,0.8877030449285298,2.586248584234604,-1.6985455393060744,0.41413486508562264,0.04054897737143875,0.5453161575429386,1.8,5,0.6449251942742313,1.830728509334145,-1.1858033150599137,0.5142706402700228,0.15598774971604723,0.3297416100139301,1.4,185,187,885.028891,876.858829,703,705,-2,2,-0.5127422242461608,1,0,0
2019-06-01,Lesotho,Uganda,1,0,0,1.0,false,10,0.42247476172900605,0.8533463786377419,-0.43087161690873577,0.4134841667010162,0.39627435772707614,0.1902414755719078,1.6,10,0.871025979573073,0.8189551214885014,0.052070858084571604,0.6014719412889752,0.29445262609292977,0.104075432618095,2.0,146,89,1064.285838,1264.090591,1307,1432,-125,-57,-0.4829424749933074,0,2,0
2019-06-01,Zimbabwe,Comoros,0,2,0,1.0,false,11,1.4126920209487939,0.8862778307059412,0.5264141902428525,0.3335033062498515,0.43514581322998114,0.23135088052016745,1.6,11,1.1749179122370688,1.7218524767796677,-0.5469345645425989,0.5004674202470261,0.41027471645884767,0.08925786329412594,2.2,130,108,1119.77695,1187.9109,1482,1113,369,-22,1.0733487547854514,0,0,0
2019-06-01,Venezuela,Ecuador,1,1,1,1.0,false,8,1.6965103337832994,1.3649096345303178,0.33160069925298163,0.2597448735528708,0.2467739276044921,0.493481198842637,1.0,8,1.1179172718625379,0.692056407954399,0.4258608639081389,0.4664475430249811,0.28467317424550276,0.2488792827295161,1.0,47,29,1469.177672,1558.352141,1778,1759,19,-18,-0.09426016465515724,0,0,0
2019-06-01,Yorkshire,Parishes of Jersey,0,1,0,1.0,false,6,4.389703546801891,2.302817777296421,2.0868857695054692,0.8174160071879283,0.07785566583294137,0.10472832697913032,2.4,1,2.0,1.0,1.0,1.0,0.0,0.0,0.6,100,100,1000.0,1000.0,1500,1500,0,0,1.0868857695054692,0,1,0
2019-06-02,South Africa,Botswana,1,2,2,1.0,false,11,1.6823590989312658,0.5941548222715524,1.0882042766597133,0.19205889674823215,0.556770922726126,0.25117018052564183,1.2,14,0.8171182314961608,1.0590593780635762,-0.24194114656741536,0.49251288318608394,0.2055441927650078,0.3019429240489083,2.0,54,147,1451.241881,1063.631368,1564,1293,271,93,1.3301454232271286,1,0,0
2019-06-02,Zambia,Malawi,1,2,2,1.0,false,11,1.5801915463002372,1.1822148721491288,0.3979766741511084,0.5729366296922188,0.20740435594404855,0.21965901436373272,2.4,13,0.8476014096090541,0.8008796050506968,0.046721804558357304,0.35874489361389744,0.46201005304405635,0.17924505334204613,1.6,90,129,1255.821846,1122.053591,1435,1301,134,39,0.3512548695927511,0,0,0
2019-06-02,El Salvador,Haiti,0,1,0,1.0,false,9,1.6763310746993327,0.8370655211659644,0.8392655535333682,0.7550756524189434,0.0,0.24492434758105666,2.4,6,2.276639603390116,1.1474712649652066,1.1291683384249092,0.6965699142108115,0.0,0.30343008578918856,1.8,100,88,1225.344607,1264.578423,1527,1519,8,-12,-0.289902784891541,1,0,0
2019-06-02,France,Bolivia,0,2,0,1.0,false,20,2.0693608806212564,0.8802233459329031,1.1891375346883533,0.6398357646839685,0.18391834954542047,0.176245885770611,2.4,13,0.6628568830041928,1.296891652114434,-0.6340347691102413,0.531954734772784,0.41723956974421966,0.05080569548299666,1.8,2,77,1894.400161,1325.995377,2097,1638,459,75,1.8231723037985945,0,0,0
2019-06-02,Luxembourg,Madagascar,1,3,3,1.0,false,12,1.246697973059075,1.1314564894997698,0.11524148355930523,0.4154440560677434,0.15405546703178266,0.4305004769004739,1.4,13,0.6719849423712878,1.190357740692991,-0.5183727983217034,0.46804239750476223,0.24969487540441324,0.2822627270908245,1.4,98,104,1232.81815,1202.689766,1356,1335,21,6,0.6336142818810085,0,0,0
2019-06-02,Malaysia,Nepal,0,2,0,1.0,false,18,1.5194893034828474,1.0305455102609546,0.48894379322189274,0.5529684972612993,0.2680269003805671,0.17900460235813379,1.8,7,0.5523832710248336,0.9008069050177061,-0.34842363399287246,0.42637968831817546,0.30327097756221194,0.2703493341196125,1.4,136,177,1086.218087,914.541224,1122,892,230,41,0.8373674272147652,0,0,0
2019-06-02,Türkiye,Uzbekistan,0,2,0,1.0,false,14,1.5089294560436661,0.8677173322001992,0.6412121238434669,0.4071756348781159,0.2671162775759713,0.325708087545913,1.4,14,0.9858297291785949,1.1254273878469025,-0.13959765866830767,0.5649406528619336,0.2842025061792296,0.15085684095883686,2.0,32,58,1550.125244,1432.836845,1723,1620,103,26,0.7808097825117746,0,0,0
2019-06-02,Abkhazia,Chameria,0,3,1,1.0,false,6,2.4527874626970587,0.7224151600715403,1.7303723026255187,0.449953436366632,0.1773908939683303,0.3726556696650376,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,1.7303723026255187,0,0,0
2019-06-02,Artsakh,Sápmi,0,3,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,0.0,0,0,0
2019-06-02,Padania,Székely Land,0,4,0,1.0,false,6,3.077304831229523,0.8942783989408443,2.1830264322886785,0.8138847107526127,0.18611528924738735,0.0,2.6,6,2.533220701714317,1.2743649267351096,1.2588557749792073,0.6334839560149884,0.18466938054605178,0.1818466634389599,2.0,100,100,1000.0,1000.0,1500,1500,0,0,0.9241706573094712,1,0,1
2019-06-02,Western Armenia,South Ossetia,2,1,2,1.0,false,6,2.016112130833401,1.3418363700905962,0.674275760742805,0.3341772177540033,0.16389738292821696,0.5019253993177798,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,0.674275760742805,0,0,0
2019-06-02,Parishes of Jersey,Chagos Islands,0,9,2,1.0,false,2,0.5952085282148003,1.0,-0.40479147178519964,1.0,0.0,0.0,1.2,3,2.2914359196118816,5.707358986650125,-3.415923067038243,1.0,0.0,0.0,1.8,100,100,1000.0,1000.0,1500,773,727,0,3.0111315952530435,0,0,0
2019-06-03,Colombia,Panama,0,3,0,1.0,false,13,1.5269038704610325,0.9022945322642231,0.6246093381968094,0.24392856789978318,0.22986171291321428,0.5262097191870023,1.4,16,0.4683584326874904,1.8477772741109626,-1.3794188414234723,0.41866869484922975,0.3830298387266312,0.19830146642413934,1.6,12,42,1727.418064,1489.054854,1955,1568,387,30,2.0040281796202817,0,0,0
2019-06-03,Vanuatu,Tahiti,0,2,0,1.0,false,3,1.006207121560677,2.1683929954416876,-1.1621858738810105,0.4435262897742327,0.2813404158932221,0.27513329433254524,0.8,2,2.005745701682668,1.5043092762620012,0.5014364254206671,0.501436425420667,0.4985635745793329,0.0,0.8,160,157,1002.530511,1019.036032,1194,1220,-26,-3,-1.6636222993016776,0,0,0
2019-06-03,Artsakh,Chameria,2,1,4,1.0,false,1,3.0,2.0,0.9999999999999999,1.0,0.0,0.0,0.6,1,1.0,3.0,-1.9999999999999998,1.0,0.0,0.0,0.6,100,100,1000.0,1000.0,1500,1500,0,0,2.9999999999999996,0,0,0
2019-06-03,Sápmi,Abkhazia,2,0,1,1.0,false,1,2.0,3.0,-0.9999999999999999,1.0,0.0,0.0,0.6,7,2.6872286254113753,0.8413402726894699,1.8458883527219052,0.6856087752607243,0.10139167135943027,0.21299955337984566,2.0,100,100,1000.0,1000.0,1500,1500,0,0,-2.845888352721905,0,0,0
2019-06-03,Székely Land,Western Armenia,2,0,5,1.0,false,7,1.4617458596533897,2.4272251602180646,-0.9654793005646751,0.788509027488577,0.10655988332768242,0.10493108918374063,2.0,7,1.6071772122527606,1.6067147060956892,0.00046250615707122,0.19968740192860382,0.09793678575636856,0.7023758123150275,1.2,100,100,1000.0,1000.0,1500,1500,0,0,-0.9659418067217463,1,0,0
2019-06-03,South Ossetia,Padania,0,2,1,1.0,false,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,7,3.4693340760857487,0.5143227025268501,2.9550113735588988,0.8929602697989191,0.10703973020108101,0.0,2.6,100,100,1000.0,1000.0,1500,1500,0,0,-1.9550113735588988,0,0,0
2019-06-04,Comoros,Malawi,2,1,2,1.0,false,12,0.9749518282683813,1.7691920146356002,-0.7942401863672188,0.585485763016,0.340447686376864,0.07406655060713595,2.6,14,1.0069281682701627,0.9666659634901733,0.04026220477998938,0.3091460295035761,0.5363907362169448,0.1544632342794791,1.2,108,129,1187.9109,1122.053591,1107,1308,-201,21,-0.8345023911472083,1,0,0
2019-06-04,Artsakh,Abkhazia,1,1,1,1.0,false,2,1.998074593544399,3.0019254064556007,-1.0038508129112016,0.49903729677219955,0.0,0.5009627032278005,0.6,8,2.1798133620544147,0.5883165332804395,1.591496828773975,0.4794195534687205,0.07089925269713791,0.4496811938341416,1.8,100,100,1000.0,1000.0,1500,1500,0,0,-2.5953476416851764,0,0,0
2019-06-04,Chameria,Sápmi,0,4,0,1.0,false,2,2.5028881096834015,1.998074593544399,0.5048135161390023,0.49903729677219955,0.0,0.5009627032278005,0.6,2,0.9980745935443991,1.998074593544399,-1.0,0.49903729677219955,0.0,0.5009627032278005,0.6,100,100,1000.0,1000.0,1500,1500,0,0,1.5048135161390022,0,0,0
2019-06-04,South Ossetia,Székely Land,1,2,2,1.0,false,2,2.0,1.0,1.0,0.5009627032278005,0.0,0.49903729677219955,0.6,8,1.0260736392145793,3.194038707001556,-2.1679650677869766,0.5534945230360359,0.07479979269874072,0.3717056842652234,1.4,100,100,1000.0,1000.0,1500,1500,0,0,3.1679650677869766,0,0,0
2019-06-04,Padania,Western Armenia,1,1,1,1.0,false,8,2.7310276919980274,0.9585254712171604,1.7725022207808672,0.9249640869105171,0.0750359130894829,0.0,2.6,8,2.583465290818934,1.144380976528958,1.4390843142899759,0.14222715654037002,0.0697553797801024,0.7880174636795275,0.6,100,100,1000.0,1000.0,1500,1500,0,0,0.3334179064908913,0,0,0
2019-06-04,South Africa,Uganda,1,1,1,1.0,false,12,1.7419908763303629,0.8580787892853496,0.8839120870450132,0.15600304455831354,0.6399797840027277,0.20401717143895873,0.8,11,0.6965919102160073,0.6549489060458024,0.041643004170205035,0.4810195084297918,0.43574749265376866,0.0832329989164394,1.6,54,89,1451.241881,1264.090591,1548,1425,123,35,0.8422690828748082,0,0,0
2019-06-05,Lesotho,Botswana,2,1,2,1.0,false,11,0.32707906445323826,0.6606589563767268,-0.3335798919234885,0.32011856485179896,0.5325968882663773,0.1472845468818239,1.6,15,1.0501465862592323,1.244425194747794,-0.19427860848856165,0.3954875760722246,0.36205242090863676,0.2424600030191386,1.6,146,147,1064.285838,1063.631368,1314,1309,5,1,-0.13930128343492687,0,1,0
2019-06-05,Zimbabwe,Zambia,1,0,0,1.0,false,12,1.512969896964142,0.7349533781312328,0.7780165188329091,0.4473019863367257,0.3608483416067166,0.19184967205655784,2.0,12,1.6630919993541877,1.3437046111054227,0.3193873882487649,0.4597976355769239,0.3639198748712067,0.17628248955186945,2.6,130,90,1119.77695,1255.821846,1488,1428,60,-40,0.45862913058414423,1,0,1
2019-06-05,Brazil,Qatar,0,2,0,1.0,false,17,1.8711533736949975,0.3789749840257383,1.4921783896692589,0.29000103214109246,0.15418754685989183,0.5558114209990156,1.4,19,2.0225380556755894,0.6926767582115584,1.3298612974640311,0.386168288525215,0.07375591327707724,0.5400757981977078,0.6,5,61,1785.192469,1411.063729,2131,1771,360,56,0.16231709220522772,0,0,0
2019-06-05,Japan,Trinidad and Tobago,1,0,0,1.0,false,20,1.7535123086313378,1.0033257113675544,0.7501865972637833,0.5110800170594069,0.08225298032066863,0.4066670026199246,0.6,7,0.31876840666271006,0.7471272558653725,-0.4283588492026625,0.7948128458739182,0.06494383938500276,0.140243314741079,2.4,16,102,1681.262054,1219.58613,1776,1431,345,86,1.1785454464664458,0,0,0
2019-06-05,Mexico,Venezuela,0,3,1,1.0,false,18,1.3241617775206136,1.5090299140677312,-0.18486813654711753,0.567256584711653,0.036732692982049564,0.3960107223062976,1.8,9,1.5535002281151666,1.2899850241371908,0.2635152039779758,0.20641308504690317,0.4014291207588671,0.39215779419422986,1.2,10,47,1736.008187,1469.177672,1809,1777,32,37,-0.4483833405250933,0,0,0
2019-06-05,Paraguay,Honduras,1,1,1,1.0,false,5,1.0165546684597926,2.268226275142005,-1.2516716066822124,0.5054871790757614,0.17107048503178912,0.3234423358924494,2.0,6,0.5102220609287296,1.2181026367992938,-0.7078805758705643,0.5480792118705777,0.45192078812942216,0.0,2.2,37,66,1517.389867,1378.970301,1706,1596,110,29,-0.5437910308116481,0,0,0
2019-06-05,Peru,Costa Rica,0,1,0,1.0,false,16,1.1549736286106111,1.0792756308567033,0.07569799775390795,0.48981167630175343,0.11351030601679923,0.3966780176814474,0.8,17,1.0273288991283733,1.7743878978220986,-0.7470589986937253,0.7340046124459125,0.04524532958159306,0.2207500579724941,1.8,50,51,1457.692964,1456.029055,1834,1704,130,1,0.8227569964476332,0,1,0
2019-06-05,United States,Jamaica,2,0,1,1.0,false,15,1.156889087600024,1.0262102174888295,0.13067887011119464,0.6085194599026209,0.2573871149412872,0.13409342515609218,2.6,12,1.5545808051341257,1.2288252053945494,0.32575559973957624,0.6497745091727337,0.14132784922254807,0.20889764160471821,2.4,100,71,1000.0,1357.840144,1765,1535,230,-29,-0.1950767296283816,0,0,0
2019-06-05,Portugal,Switzerland,0,3,1,2.0,false,17,1.206348983978459,0.9297628336313961,0.2765861503470629,0.21055658513243117,0.629936053346719,0.15950736152085004,0.8,16,2.1941296115674325,1.2206166985937608,0.9735129129736716,0.40821449949515226,0.277914426871212,0.31387107363363603,0.8,7,17,1766.738529,1676.000193,1934,1923,11,10,-0.6969267626266087,0,0,0
2019-06-06,Bermuda,Guyana,0,1,0,1.0,false,7,2.2924439882329586,1.9643845897034746,0.328059398529484,0.678827383929161,0.05796477892425212,0.2632078371465869,2.4,4,2.741126532757843,0.96016116789893,1.7809653648589132,0.8597424598686453,0.0,0.14025754013135475,1.8,167,150,975.053746,1049.320241,1224,1188,36,-17,-1.4529059663294293,0,0,0
2019-06-06,Chile,Haiti,0,2,1,1.0,false,12,1.29911121929248,1.5845070007498605,-0.2853957814573804,0.39052989881392497,0.3336688241820233,0.2758012770040515,1.4,7,1.5948074540691353,1.10330500808178,0.49150244598735554,0.7874443711315366,0.0,0.21255562886846333,1.8,49,88,1458.196344,1264.578423,1834,1509,325,39,-0.776898227444736,0,0,0
2019-06-06,Taiwan,Nepal,1,1,1,1.0,false,10,0.447851613896092,1.4089500561481798,-0.9610984422520876,0.24689019713912172,0.1642713727105495,0.5888384301503288,0.8,8,0.4205634457974725,1.1631165173324756,-0.742553071535003,0.56326748561239,0.23089889579258774,0.20583361859502228,1.4,100,177,1000.0,914.541224,974,888,86,77,-0.21854537071708457,0,0,0
2019-06-06,Iran,Syria,0,5,0,1.0,false,20,1.4026408655121154,0.6878613094041937,0.7147795561079218,0.3115528424556599,0.23630580050755212,0.45214135703678787,0.8,13,0.8306547037249487,1.122376614926287,-0.29172191120133845,0.3403263970414734,0.43884394987756575,0.22082965308096095,1.6,100,83,1000.0,1283.051902,1789,1532,257,-17,1.0065014673092603,0,0,0
2019-06-06,Slovakia,Jordan,0,5,1,1.0,false,12,1.369852699979734,0.9389992434908329,0.4308534564889012,0.6916386994433275,0.1448541164005219,0.16350718415615054,2.6,17,0.8253266700080693,0.7523571976052764,0.07296947240279283,0.34417306674371656,0.43180567676169623,0.2240212564945873,1.2,44,72,1473.660727,1355.888626,1745,1493,252,28,0.3578839840861084,0,0,0
2019-06-06,Tajikistan,Afghanistan,1,1,1,1.0,false,4,0.3964034031822351,2.5546482027553705,-2.158244799573135,1.0,0.0,0.0,2.4,3,0.6908766672894963,1.9065883240628467,-1.2157116567733504,0.597464991352343,0.0,0.4025350086476571,1.2,101,171,1224.190098,968.073401,1214,1134,80,70,-0.9425331427997847,0,0,0
2019-06-06,England,Netherlands,2,1,3,2.0,false,19,2.3217035236953767,0.8222674394368645,1.4994360842585122,0.49296180143092383,0.13459232472475868,0.3724458738443175,1.8,12,2.02861398860164,1.139076311980861,0.889537676620779,0.4734115015993289,0.28817913694849384,0.23840936145217714,1.6,4,8,1829.818462,1764.39693,1982,1959,23,4,0.6098984076377332,1,0,0
2019-06-06,Abkhazia,Western Armenia,1,1,1,1.0,false,9,1.906224806301348,0.6837823829730499,1.2224424233282982,0.36824628873734694,0.2863497127267311,0.34540399853592174,1.4,9,2.2285770577655364,1.112022130431115,1.1165549273344215,0.11035102728797802,0.2782429743560026,0.6114059983560193,0.8,100,100,1000.0,1000.0,1500,1500,0,0,0.1058874959938767,0,0,0
2019-06-06,South Ossetia,Chameria,1,0,0,1.0,false,3,2.0,1.334617759869867,0.665382240130133,0.33333168569536076,0.33461775986986714,0.332050554434772,0.8,3,3.0038483366956834,1.329483348999677,1.6743649876960065,0.6666683143046391,0.0,0.33333168569536076,1.2,100,100,1000.0,1000.0,1500,1500,0,0,-1.0089827475658735,0,0,0
2019-06-06,Padania,Sápmi,0,4,0,1.0,false,9,2.3314126395638257,0.9681000413241861,1.3633125982396397,0.7114322215341424,0.2885677784658575,0.0,2.2,3,0.664101108869544,2.6679543884791452,-2.003853279609601,0.6666683143046391,0.0,0.33333168569536076,1.2,100,100,1000.0,1000.0,1500,1500,0,0,3.367165877849241,0,0,0
2019-06-06,Artsakh,Székely Land,0,2,1,1.0,false,3,1.664101108869544,2.332045611520854,-0.66794450265131,0.332050554434772,0.33461775986986714,0.33333168569536076,0.8,9,1.2503640837536187,2.9190574731285728,-1.668693389374954,0.4260274602063976,0.2878688440548023,0.2861036957388,1.6,100,100,1000.0,1000.0,1500,1500,0,0,1.000748886723644,0,0,0
2019-06-06,Bhutan,Guam,0,1,0,3.0,false,5,0.0,4.188022737351235,-4.188022737351235,1.0,0.0,0.0,3.0,3,0.8952666442091484,1.4178727162218718,-0.5226060720127234,0.7310120766528918,0.26898792334710825,0.0,1.4,192,203,870.806447,819.540575,562,795,-233,11,-3.665416665338512,0,0,0
2019-06-06,Cambodia,Pakistan,0,2,0,3.0,false,10,0.8117053119762799,2.0731993585731923,-1.2614940465969122,0.42106492152991587,0.0669789743672033,0.511956104102881,1.8,6,0.8894331702196977,1.785979101669033,-0.8965459314493353,0.879473966430964,0.0,0.120526033569036,3.0,175,198,922.317911,840.280827,782,939,-157,23,-0.36494811514757697,0,0,0
2019-06-06,Laos,Bangladesh,2,0,1,3.0,false,10,1.0612311709542932,2.494788639348796,-1.433557468394503,0.34952617697173405,0.19023179113005306,0.46024203189821267,2.0,6,0.8881218519851766,0.6400111378771732,0.24811071410800326,0.30137586403255223,0.08005391701489036,0.6185702189525575,1.2,185,181,885.028891,902.92965,700,811,-111,-4,-1.6816681825025062,0,0,1
2019-06-06,Macau,Sri Lanka,0,1,0,3.0,false,6,0.9287940052720461,2.102098653690363,-1.173304648418317,0.49312916043789873,0.09497178092950802,0.4118990586325933,2.0,6,0.9753811700985767,1.8720079836412975,-0.8966268135427209,0.38885778073624916,0.36181320717181,0.24932901209194072,1.6,193,187,858.03342,876.858829,1500,708,792,-6,-0.27667783487559605,0,0,0
2019-06-06,Mongolia,Brunei,0,2,0,3.0,false,10,1.8528378793694162,2.4282760479472154,-0.575438168577799,0.5864768160636877,0.12719964969829547,0.28632353423801654,1.8,2,1.0,1.446518098132666,-0.446518098132666,1.0,0.0,0.0,1.2,190,194,874.469074,857.733061,710,618,92,4,-0.12892007044513293,0,0,0
2019-06-07,Czech Republic,Bulgaria,0,2,1,2.5,false,12,0.843444366448765,2.327150493159765,-1.483706126711,0.4976452337487022,0.0,0.5023547662512977,1.8,10,1.0611333279765058,0.9125176325317088,0.14861569544479702,0.3119812000325122,0.5551705980770778,0.13284820189041008,1.4,100,86,1000.0,1271.683325,1714,1619,95,-14,-1.6323218221557971,0,0,0
2019-06-07,Montenegro,Kosovo,1,1,1,2.5,false,12,0.9122224068480422,1.7960310204744168,-0.8838086136263746,0.16379649397185983,0.34772265835584293,0.4884808476722974,0.8,11,2.130866425122236,0.7478550147575713,1.3830114103646647,0.32081286471781195,0.5404023760200585,0.1387847592621298,1.2,80,78,1301.977191,1319.120924,1583,1503,80,-2,-2.2668200239910394,0,0,0
2019-06-07,Lithuania,Luxembourg,1,1,1,2.5,false,14,0.4526489783495736,2.1397352168558177,-1.6870862385062442,0.5145061449447119,0.16609209780220288,0.31940175725308534,2.0,13,1.5342166550658878,1.4378732728926242,0.09634338217326353,0.3473166452664402,0.29277934542383444,0.35990400930972544,1.0,149,98,1056.850321,1232.81815,1329,1353,-24,-51,-1.7834296206795077,0,1,0
2019-06-07,Ukraine,Serbia,0,5,0,2.5,false,12,1.0521208558578763,0.8038077843482215,0.24831307150965468,0.299438540313742,0.45386678968824556,0.24669466999801248,1.6,15,1.4255076683987697,0.9365537402976571,0.48895392810111243,0.21645263947630836,0.4332304097504883,0.35031695077320346,1.8,33,40,1549.287173,1502.133186,1791,1831,-40,7,-0.24064085659145776,0,0,0
2019-06-07,Georgia,Gibraltar,0,3,0,2.5,false,12,1.1507359560249966,0.8102204062129952,0.3405155498120015,0.5327781166691834,0.07020173356615,0.3970201497646665,1.4,9,0.51670927293404,1.9219372356975426,-1.4052279627635025,0.3047922121097946,0.0,0.6952077878902057,1.2,73,202,1355.261687,820.260818,1529,1097,432,129,1.7457435125755039,0,0,0
2019-06-07,Denmark,Republic of Ireland,1,1,1,2.5,false,17,1.2838264513406434,0.986717505617536,0.2971089457231075,0.25637334179371535,0.5963581320194247,0.14726852618685995,1.2,11,0.5409234545178322,0.7288646012036112,-0.187941146685779,0.3950148341348864,0.40076612977108206,0.20421903609403147,1.0,20,55,1619.474248,1441.096901,1898,1714,184,35,0.48505009240888647,0,0,2
2019-06-07,Faroe Islands,Spain,2,1,4,2.5,false,10,0.9248273219827373,2.161633301712562,-1.2368059797298248,0.672823104067576,0.23340793017610836,0.09376896575631587,2.2,16,2.3106189826108783,1.14067149587042,1.1699474867404582,0.39432270942457015,0.21962353364367207,0.38605375693175753,1.8,123,3,1136.585036,1864.323084,1233,2015,-782,-120,-2.406753466470283,0,0,0
2019-06-07,Norway,Romania,1,2,2,2.5,false,12,1.6384631122088362,1.191408145056081,0.44705496715275517,0.5683000130917072,0.25963749683429627,0.1720624900739966,1.6,12,1.7248060142584043,0.8773843235687716,0.8474216906896327,0.5393026070835311,0.2527238706576324,0.20797352225883653,2.0,22,52,1606.481758,1455.894657,1679,1743,-64,30,-0.4003667235368775,0,0,0
2019-06-07,Sweden,Malta,0,3,0,2.5,false,20,1.2489782647348582,1.1344417806168505,0.1145364841180077,0.4188867672804373,0.3483746331233882,0.23273859959617452,2.2,12,0.6952329496585385,2.0535540632615326,-1.3583211136029942,0.32075558886224753,0.2836818206681139,0.3955625904696386,1.0,36,161,1517.993468,992.793497,1837,1195,642,125,1.4728575977210019,0,0,0
2019-06-07,Austria,Slovenia,0,1,0,2.5,false,13,1.0434191744392545,1.2569050638293122,-0.2134858893900577,0.58166852387795,0.0938032745907084,0.32452820153134165,1.4,11,0.8785801010919488,1.2218111932332514,-0.3432310921413025,0.20609846639358154,0.6201416317964895,0.17375990180992906,1.0,23,56,1599.990311,1441.087158,1702,1559,143,33,0.1297452027512448,1,0,0
2019-06-07,North Macedonia,Poland,2,0,1,2.5,false,10,1.957055064445061,0.9096538343383148,1.0474012301067461,0.5349542962482872,0.3055498717921885,0.15949583195952433,2.0,15,1.1634781297525059,1.0714453325873687,0.09203279716513726,0.1707300346844872,0.27531119974659185,0.5539587655689208,0.8,69,35,1369.159317,1526.183359,1534,1779,-245,-34,0.9553684329416089,0,0,0
